patient,lesion,label,1-1,1-2,1-3,1-4,1-5,1-6,1-7,1-8,1-9,1-10,1-11,1-12,1-13,2-1,2-2,2-3,2-4,2-5,2-6,2-7,2-8,2-9,2-10,2-11,2-12,2-13,3-1,3-2,3-3,3-4,3-5,3-6,3-7,3-8,3-9,3-10,3-11,3-12,3-13,4-1,4-2,4-3,4-4,4-5,4-6,4-7,4-8,4-9,4-10,4-11,4-12,4-13,5-1,5-2,5-3,5-4,5-5,5-6,5-7,5-8,5-9,5-10,5-11,5-12,5-13,6-1,6-2,6-3,6-4,6-5,6-6,6-7,6-8,6-9,6-10,6-11,6-12,6-13,7-1,7-2,7-3,7-4,7-5,7-6,7-7,7-8,7-9,7-10,7-11,7-12,7-13,8-1,8-2,8-3,8-4,8-5,8-6,8-7,8-8,8-9,8-10,8-11,8-12,8-13,9-1,9-2,9-3,9-4,9-5,9-6,9-7,9-8,9-9,9-10,9-11,9-12,9-13,10-1,10-2,10-3,10-4,10-5,10-6,10-7,10-8,10-9,10-10,10-11,10-12,10-13,11-1,11-2,11-3,11-4,11-5,11-6,11-7,11-8,11-9,11-10,11-11,11-12,11-13,12-1,12-2,12-3,12-4,12-5,12-6,12-7,12-8,12-9,12-10,12-11,12-12,12-13,13-1,13-2,13-3,13-4,13-5,13-6,13-7,13-8,13-9,13-10,13-11,13-12,13-13
10,10,0,0.06,1.27,0.72,2.45,0.68,5.99,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.06,1.38,0.62,2.32,0.59,6.36,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.05,1.41,0.71,2.48,0.59,6.15,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.05,2.91,0.32,2.54,0.51,6.35,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.04,2.64,0.42,2.57,0.53,6.24,0.00,0.00,3.33,0.00,0.00,0.00,0.00,0.04,4.22,0.13,2.70,0.39,6.33,0.00,0.00,3.38,0.00,0.00,0.00,0.00,0.05,1.91,0.52,2.41,0.57,6.22,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.05,2.21,0.53,2.46,0.52,6.23,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.04,2.99,0.32,2.49,0.46,6.33,0.00,0.00,3.31,0.00,0.00,0.00,0.00,0.05,1.77,0.61,2.49,0.58,6.30,0.00,0.00,3.26,0.00,0.00,0.00,0.00,0.05,2.76,0.30,2.48,0.47,6.38,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.06,1.88,0.60,2.50,0.62,6.16,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.06,2.08,0.51,2.38,0.61,6.37,0.00,0.00,3.13,0.00,0.00,0.00,0.00
10,11,1,0.06,2.39,0.31,5.22,0.56,6.65,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.09,0.65,0.41,5.88,0.74,6.83,0.00,0.00,2.59,0.00,0.00,0.00,0.00,0.06,1.53,0.45,4.77,0.59,6.81,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.07,2.76,0.30,4.39,0.48,7.13,0.00,0.00,2.86,0.00,0.00,0.00,0.00,0.07,3.56,0.03,5.52,0.39,6.94,0.00,0.00,2.85,0.00,0.00,0.00,0.00,0.08,3.42,0.06,4.56,0.46,7.30,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.06,2.92,0.26,5.55,0.51,6.99,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.06,3.15,0.17,4.62,0.48,6.92,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.08,1.51,0.37,4.67,0.59,7.21,0.00,0.00,2.73,0.00,0.00,0.00,0.00,0.06,2.61,0.14,6.06,0.45,7.10,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.07,2.53,0.15,6.35,0.57,6.84,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.07,2.65,0.24,4.32,0.45,6.82,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.07,3.78,0.00,5.44,0.38,6.95,0.00,0.00,2.83,0.00,0.00,0.00,0.00
10,15,1,0.04,4.03,0.24,2.91,0.41,4.67,0.00,0.00,3.38,0.00,0.00,0.00,0.00,0.08,0.63,0.81,2.66,0.74,4.83,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.07,0.92,0.82,2.76,0.68,4.71,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.04,6.38,-0.17,3.23,0.34,4.93,0.00,0.00,3.35,0.00,0.00,0.00,0.00,0.04,5.43,0.03,3.08,0.34,4.92,0.00,0.00,3.48,0.00,0.00,0.00,0.00,0.04,3.90,0.30,2.72,0.46,5.16,0.00,0.00,3.30,0.00,0.00,0.00,0.00,0.04,4.99,0.00,3.16,0.37,4.91,0.00,0.00,3.36,0.00,0.00,0.00,0.00,0.04,3.57,0.35,2.65,0.50,4.91,0.00,0.00,3.36,0.00,0.00,0.00,0.00,0.05,1.76,0.67,2.94,0.53,5.03,0.00,0.00,3.15,0.00,0.00,0.00,0.00,0.07,1.01,0.74,2.89,0.69,4.95,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.04,4.17,0.19,3.01,0.40,4.81,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.04,5.32,0.07,2.98,0.35,4.75,0.00,0.00,3.42,0.00,0.00,0.00,0.00,0.04,4.33,0.13,2.42,0.38,5.07,0.00,0.00,3.34,0.00,0.00,0.00,0.00
10,17,1,0.05,5.50,0.33,6.82,0.36,4.91,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.10,0.78,0.51,7.96,0.70,6.06,0.00,0.00,2.53,0.00,0.00,0.00,0.00,0.06,3.19,0.54,6.15,0.45,5.94,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.07,4.46,0.24,7.01,0.48,5.67,0.00,0.00,2.75,0.00,0.00,0.00,0.00,0.07,5.70,0.28,8.22,0.56,5.08,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.08,12.95,-0.31,5.22,0.16,7.08,0.00,0.00,2.62,0.00,0.00,0.00,0.00,0.06,6.46,0.14,6.65,0.27,5.31,0.00,0.00,2.94,0.00,0.00,0.00,0.00,0.06,11.28,-0.13,4.77,0.26,6.48,0.00,0.00,2.90,0.00,0.00,0.00,0.00,0.07,3.64,0.24,6.94,0.41,6.87,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.07,4.73,0.22,7.46,0.37,6.16,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.07,7.08,0.19,9.01,0.35,5.08,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.07,3.74,0.39,6.66,0.57,5.21,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.07,12.27,-0.31,5.29,0.17,6.31,0.00,0.00,2.69,0.00,0.00,0.00,0.00
11,1,0,0.04,2.05,0.49,4.47,0.55,5.77,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.06,1.38,0.45,5.32,0.61,6.24,0.00,0.00,3.02,0.00,0.00,0.00,0.00,0.04,2.11,0.46,4.47,0.51,5.78,0.00,0.00,3.32,0.00,0.00,0.00,0.00,0.04,5.70,-0.04,5.09,0.34,6.11,0.00,0.00,3.26,0.00,0.00,0.00,0.00,0.04,2.15,0.44,5.13,0.51,5.95,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.05,4.91,0.01,5.33,0.36,5.98,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.04,3.54,0.16,5.12,0.46,6.18,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.04,3.67,0.26,4.97,0.45,5.85,0.00,0.00,3.43,0.00,0.00,0.00,0.00,0.04,4.16,0.10,5.09,0.35,6.14,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.05,1.82,0.41,5.17,0.58,6.11,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.05,2.69,0.33,5.24,0.49,6.20,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.04,2.91,0.34,4.43,0.46,5.76,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.05,3.59,0.18,5.45,0.50,6.17,0.00,0.00,3.24,0.00,0.00,0.00,0.00
11,2,1,0.06,1.72,0.51,3.57,0.61,6.01,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.06,1.19,0.49,3.78,0.62,6.18,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.06,1.52,0.59,3.61,0.61,6.07,0.00,0.00,3.17,0.00,0.00,0.00,0.00,0.06,2.92,0.27,3.57,0.53,6.41,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.05,3.42,0.17,4.10,0.46,6.12,0.00,0.00,3.34,0.00,0.00,0.00,0.00,0.05,2.65,0.34,3.79,0.49,6.30,0.00,0.00,3.31,0.00,0.00,0.00,0.00,0.06,2.27,0.31,3.70,0.56,6.38,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.05,1.87,0.51,3.76,0.59,6.13,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.06,2.32,0.38,3.76,0.56,6.43,0.00,0.00,3.17,0.00,0.00,0.00,0.00,0.05,2.40,0.32,4.05,0.51,6.26,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.05,2.67,0.26,3.97,0.49,6.16,0.00,0.00,3.26,0.00,0.00,0.00,0.00,0.05,2.58,0.37,3.61,0.52,6.09,0.00,0.00,3.34,0.00,0.00,0.00,0.00,0.06,2.37,0.33,4.18,0.57,6.26,0.00,0.00,3.19,0.00,0.00,0.00,0.00
11,3,1,0.04,3.32,0.41,4.03,0.44,6.82,0.00,0.00,3.26,0.00,0.00,0.00,0.00,0.11,2.11,0.82,2.72,0.48,6.28,0.00,0.00,2.29,0.00,0.00,0.00,0.00,0.05,3.05,0.42,4.54,0.52,6.56,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.13,6.00,-0.09,4.50,0.51,6.67,0.00,0.00,2.21,0.00,0.00,0.00,0.00,0.08,7.78,0.00,3.17,0.33,6.28,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.11,2.43,0.64,7.00,0.47,7.14,0.00,0.00,2.24,0.00,0.00,0.00,0.00,0.10,4.43,0.28,5.14,0.40,7.14,0.00,0.00,2.34,0.00,0.00,0.00,0.00,0.07,1.97,0.60,4.69,0.57,6.91,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.10,3.56,0.34,6.44,0.34,6.75,0.00,0.00,2.34,0.00,0.00,0.00,0.00,0.08,5.44,0.34,2.50,0.38,6.28,0.00,0.00,2.58,0.00,0.00,0.00,0.00,0.10,3.82,0.63,2.47,0.42,6.29,0.00,0.00,2.39,0.00,0.00,0.00,0.00,0.05,6.82,-0.08,3.91,0.38,6.62,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.10,4.07,0.38,3.07,0.41,6.71,0.00,0.00,2.34,0.00,0.00,0.00,0.00
11,4,1,0.07,1.20,0.30,5.58,0.63,5.68,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.08,0.77,0.32,5.89,0.69,5.83,0.00,0.00,2.69,0.00,0.00,0.00,0.00,0.07,1.13,0.31,5.19,0.65,5.71,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.06,1.70,0.21,5.89,0.57,5.82,0.00,0.00,3.01,0.00,0.00,0.00,0.00,0.05,2.71,0.05,6.03,0.47,5.79,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.06,1.87,0.17,5.76,0.55,6.02,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.07,1.32,0.27,5.94,0.60,5.85,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.06,1.34,0.29,5.30,0.60,5.79,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.07,1.35,0.25,5.84,0.60,5.95,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.06,1.74,0.18,5.81,0.58,5.86,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.06,1.81,0.16,6.27,0.55,5.79,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.06,1.86,0.18,5.58,0.56,5.69,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.06,1.57,0.22,5.87,0.57,5.90,0.00,0.00,2.99,0.00,0.00,0.00,0.00
11,5,0,0.06,0.98,0.37,8.87,0.68,3.36,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.06,1.14,0.29,10.54,0.64,3.69,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.06,1.10,0.34,9.09,0.64,3.38,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.05,1.97,0.21,10.64,0.57,3.70,0.00,0.00,3.24,0.00,0.00,0.00,0.00,0.05,2.43,0.17,10.40,0.51,3.69,0.00,0.00,3.30,0.00,0.00,0.00,0.00,0.05,2.44,0.14,11.46,0.53,3.57,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.06,1.56,0.25,10.54,0.60,3.68,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.05,1.62,0.28,9.54,0.58,3.39,0.00,0.00,3.23,0.00,0.00,0.00,0.00,0.05,1.85,0.21,10.94,0.57,3.62,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.05,1.94,0.23,10.21,0.55,3.65,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.05,1.86,0.22,10.50,0.58,3.75,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.05,1.55,0.29,9.27,0.60,3.48,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.05,2.15,0.21,10.11,0.52,3.58,0.00,0.00,3.26,0.00,0.00,0.00,0.00
11,6,0,0.04,2.76,0.36,3.29,0.47,4.66,0.00,0.00,3.34,0.00,0.00,0.00,0.00,0.05,1.57,0.56,3.65,0.57,4.84,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.05,1.93,0.52,3.10,0.54,4.77,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.04,3.68,0.25,3.71,0.45,4.80,0.00,0.00,3.35,0.00,0.00,0.00,0.00,0.05,2.22,0.42,3.88,0.51,4.95,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.04,6.80,-0.23,4.01,0.32,5.27,0.00,0.00,3.34,0.00,0.00,0.00,0.00,0.04,3.75,0.17,3.80,0.47,4.80,0.00,0.00,3.38,0.00,0.00,0.00,0.00,0.04,4.75,0.06,3.37,0.39,5.04,0.00,0.00,3.41,0.00,0.00,0.00,0.00,0.04,3.77,0.23,3.57,0.39,5.12,0.00,0.00,3.44,0.00,0.00,0.00,0.00,0.04,2.41,0.40,3.68,0.52,4.91,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.04,3.74,0.19,3.94,0.41,4.94,0.00,0.00,3.34,0.00,0.00,0.00,0.00,0.04,1.94,0.52,3.23,0.55,4.69,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.04,4.21,0.16,2.96,0.41,5.07,0.00,0.00,3.36,0.00,0.00,0.00,0.00
11,7,0,0.06,1.06,0.45,5.32,0.68,3.78,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.06,0.90,0.42,6.42,0.68,4.02,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.06,1.27,0.41,5.44,0.62,3.87,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.06,1.43,0.35,6.23,0.62,4.13,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.05,1.79,0.30,6.07,0.55,4.06,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.05,1.99,0.27,6.29,0.57,4.08,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.05,1.93,0.28,6.39,0.54,4.07,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.04,2.14,0.29,5.74,0.54,3.82,0.00,0.00,3.31,0.00,0.00,0.00,0.00,0.06,1.34,0.36,6.24,0.62,4.09,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.04,2.14,0.26,6.33,0.52,4.04,0.00,0.00,3.30,0.00,0.00,0.00,0.00,0.06,1.29,0.35,6.18,0.63,4.01,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.06,1.08,0.45,5.32,0.65,3.92,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.04,3.14,0.13,6.63,0.45,4.02,0.00,0.00,3.41,0.00,0.00,0.00,0.00
11,9,0,0.06,1.38,0.27,8.54,0.62,4.82,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.10,0.57,0.32,9.27,0.76,5.13,0.00,0.00,2.63,0.00,0.00,0.00,0.00,0.06,1.24,0.30,8.32,0.64,4.90,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.06,1.95,0.16,9.23,0.58,5.07,0.00,0.00,3.10,0.00,0.00,0.00,0.00,0.06,2.46,0.11,9.13,0.50,5.18,0.00,0.00,3.11,0.00,0.00,0.00,0.00,0.05,2.26,0.11,9.25,0.52,5.17,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.07,1.29,0.23,9.53,0.64,4.99,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.06,1.77,0.21,8.60,0.56,5.02,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.07,1.55,0.19,9.37,0.60,5.15,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.07,1.22,0.26,9.09,0.63,5.14,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.06,1.88,0.17,9.26,0.57,5.10,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.05,2.07,0.19,8.63,0.55,4.95,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.06,1.52,0.23,9.02,0.59,5.15,0.00,0.00,3.03,0.00,0.00,0.00,0.00
11,10,1,0.07,1.15,0.58,6.57,0.67,5.97,0.00,0.00,2.91,0.00,0.00,0.00,0.00,0.14,0.39,0.42,8.49,0.80,6.86,0.00,0.00,2.16,0.00,0.00,0.00,0.00,0.06,2.16,0.63,5.51,0.51,6.39,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.10,1.48,0.44,6.65,0.57,7.04,0.00,0.00,2.40,0.00,0.00,0.00,0.00,0.13,2.80,0.24,6.66,0.47,7.32,0.00,0.00,2.18,0.00,0.00,0.00,0.00,0.07,3.38,0.29,5.75,0.46,6.93,0.00,0.00,2.83,0.00,0.00,0.00,0.00,0.11,1.50,0.22,8.77,0.55,6.97,0.00,0.00,2.35,0.00,0.00,0.00,0.00,0.06,2.98,0.56,5.86,0.44,6.64,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.09,1.85,0.40,6.23,0.54,6.93,0.00,0.00,2.56,0.00,0.00,0.00,0.00,0.10,3.13,0.10,7.18,0.46,7.37,0.00,0.00,2.39,0.00,0.00,0.00,0.00,0.09,1.43,0.33,8.18,0.57,6.65,0.00,0.00,2.52,0.00,0.00,0.00,0.00,0.07,1.63,0.68,5.27,0.55,6.33,0.00,0.00,2.81,0.00,0.00,0.00,0.00,0.10,2.93,0.19,7.56,0.48,7.48,0.00,0.00,2.34,0.00,0.00,0.00,0.00
11,11,1,0.05,2.59,0.30,4.71,0.53,4.89,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.08,1.70,0.43,3.81,0.58,4.83,0.00,0.00,2.63,0.00,0.00,0.00,0.00,0.05,2.03,0.39,4.28,0.49,5.17,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.08,5.08,-0.21,4.12,0.30,4.99,0.00,0.00,2.65,0.00,0.00,0.00,0.00,0.09,4.47,-0.29,2.56,0.39,4.98,0.00,0.00,2.67,0.00,0.00,0.00,0.00,0.07,3.45,-0.02,3.12,0.42,4.73,0.00,0.00,2.71,0.00,0.00,0.00,0.00,0.06,3.91,0.03,4.53,0.45,4.74,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.05,3.14,0.18,3.98,0.47,5.10,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.07,2.76,0.18,3.40,0.44,4.92,0.00,0.00,2.89,0.00,0.00,0.00,0.00,0.07,3.49,0.10,3.61,0.49,5.14,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.07,3.52,0.06,3.07,0.43,4.58,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.05,3.34,0.14,4.27,0.44,5.21,0.00,0.00,3.20,0.00,0.00,0.00,0.00,0.07,4.62,-0.03,4.03,0.44,5.30,0.00,0.00,2.91,0.00,0.00,0.00,0.00
11,13,1,0.05,1.41,0.56,4.21,0.59,4.89,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.07,1.06,0.62,4.51,0.65,5.26,0.00,0.00,2.92,0.00,0.00,0.00,0.00,0.05,1.62,0.51,4.66,0.60,4.72,0.00,0.00,3.31,0.00,0.00,0.00,0.00,0.06,1.29,0.48,5.52,0.62,4.94,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.05,2.68,0.46,4.33,0.49,5.57,0.00,0.00,3.17,0.00,0.00,0.00,0.00,0.05,2.96,0.29,6.69,0.45,4.49,0.00,0.00,3.19,0.00,0.00,0.00,0.00,0.05,1.90,0.38,5.40,0.54,4.93,0.00,0.00,3.22,0.00,0.00,0.00,0.00,0.04,2.74,0.31,5.17,0.51,4.58,0.00,0.00,3.41,0.00,0.00,0.00,0.00,0.05,1.67,0.43,6.01,0.61,4.69,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.05,2.59,0.37,4.59,0.49,5.28,0.00,0.00,3.30,0.00,0.00,0.00,0.00,0.05,2.12,0.55,4.10,0.52,5.50,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.05,1.46,0.56,4.48,0.61,4.99,0.00,0.00,3.18,0.00,0.00,0.00,0.00,0.04,3.74,0.15,4.80,0.45,4.99,0.00,0.00,3.42,0.00,0.00,0.00,0.00
11,14,0,0.03,3.51,0.34,5.30,0.45,5.10,0.00,0.00,3.43,0.00,0.00,0.00,0.00,0.06,1.27,0.45,6.34,0.61,5.68,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.04,2.02,0.46,5.37,0.56,5.20,0.00,0.00,3.28,0.00,0.00,0.00,0.00,0.05,4.28,0.15,4.68,0.43,5.23,0.00,0.00,3.12,0.00,0.00,0.00,0.00,0.06,3.25,0.27,5.79,0.38,5.80,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.04,4.10,0.09,6.98,0.42,5.47,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.04,4.38,0.15,5.84,0.39,5.15,0.00,0.00,3.35,0.00,0.00,0.00,0.00,0.04,4.29,0.18,6.02,0.39,5.18,0.00,0.00,3.41,0.00,0.00,0.00,0.00,0.05,2.61,0.29,6.57,0.54,5.37,0.00,0.00,3.17,0.00,0.00,0.00,0.00,0.05,2.93,0.21,5.86,0.46,5.87,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.04,2.92,0.24,6.60,0.49,5.69,0.00,0.00,3.25,0.00,0.00,0.00,0.00,0.05,4.03,0.28,4.64,0.39,5.30,0.00,0.00,3.14,0.00,0.00,0.00,0.00,0.05,5.08,0.01,5.58,0.32,5.52,0.00,0.00,3.13,0.00,0.00,0.00,0.00
11,16,1,0.06,2.24,0.24,6.40,0.57,3.31,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.07,0.95,0.41,7.26,0.67,3.37,0.00,0.00,2.93,0.00,0.00,0.00,0.00,0.07,0.93,0.42,6.29,0.68,3.00,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.04,3.73,0.11,7.84,0.45,3.32,0.00,0.00,3.41,0.00,0.00,0.00,0.00,0.04,3.79,0.11,7.40,0.46,3.38,0.00,0.00,3.46,0.00,0.00,0.00,0.00,0.04,3.50,0.13,8.60,0.48,3.17,0.00,0.00,3.36,0.00,0.00,0.00,0.00,0.05,2.98,0.19,7.39,0.47,3.35,0.00,0.00,3.27,0.00,0.00,0.00,0.00,0.05,2.59,0.18,7.35,0.54,3.07,0.00,0.00,3.24,0.00,0.00,0.00,0.00,0.05,1.85,0.30,8.14,0.55,3.24,0.00,0.00,3.21,0.00,0.00,0.00,0.00,0.06,1.55,0.34,7.23,0.59,3.25,0.00,0.00,3.13,0.00,0.00,0.00,0.00,0.05,3.06,0.18,7.34,0.51,3.48,0.00,0.00,3.34,0.00,0.00,0.00,0.00,0.05,2.97,0.14,6.85,0.51,3.32,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.05,3.09,0.15,7.74,0.46,3.20,0.00,0.00,3.31,0.00,0.00,0.00,0.00
11,17,0,0.06,1.21,0.30,12.34,0.64,4.57,0.00,0.00,3.09,0.00,0.00,0.00,0.00,0.08,0.81,0.25,14.30,0.71,4.80,0.00,0.00,2.79,0.00,0.00,0.00,0.00,0.05,1.54,0.26,12.43,0.58,4.60,0.00,0.00,3.17,0.00,0.00,0.00,0.00,0.05,3.03,0.12,13.00,0.48,4.93,0.00,0.00,3.29,0.00,0.00,0.00,0.00,0.06,2.18,0.15,13.89,0.56,4.84,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.06,1.48,0.20,14.14,0.61,4.84,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.06,2.11,0.16,13.78,0.55,4.86,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.06,1.15,0.29,12.86,0.66,4.51,0.00,0.00,3.06,0.00,0.00,0.00,0.00,0.06,2.15,0.16,13.62,0.54,4.90,0.00,0.00,3.16,0.00,0.00,0.00,0.00,0.06,1.61,0.19,14.01,0.59,4.81,0.00,0.00,3.08,0.00,0.00,0.00,0.00,0.08,1.04,0.23,14.26,0.68,4.88,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.05,2.49,0.17,12.59,0.53,4.74,0.00,0.00,3.30,0.00,0.00,0.00,0.00,0.06,1.82,0.17,14.25,0.57,4.75,0.00,0.00,3.13,0.00,0.00,0.00,0.00
11,18,0,0.08,0.69,0.59,3.93,0.73,5.91,0.00,0.00,2.80,0.00,0.00,0.00,0.00,0.07,1.41,0.29,4.61,0.59,5.96,0.00,0.00,2.87,0.00,0.00,0.00,0.00,0.07,1.21,0.49,4.07,0.63,5.99,0.00,0.00,2.99,0.00,0.00,0.00,0.00,0.06,2.64,0.21,4.41,0.52,6.37,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.06,1.95,0.24,4.56,0.55,6.05,0.00,0.00,3.07,0.00,0.00,0.00,0.00,0.07,1.98,0.29,4.24,0.55,6.32,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.07,2.04,0.29,4.44,0.53,6.33,0.00,0.00,2.96,0.00,0.00,0.00,0.00,0.07,1.09,0.50,4.06,0.65,5.94,0.00,0.00,2.97,0.00,0.00,0.00,0.00,0.06,2.28,0.27,4.31,0.53,6.33,0.00,0.00,3.03,0.00,0.00,0.00,0.00,0.06,1.92,0.24,4.61,0.54,6.00,0.00,0.00,3.04,0.00,0.00,0.00,0.00,0.07,1.44,0.30,4.56,0.60,5.97,0.00,0.00,2.95,0.00,0.00,0.00,0.00,0.07,1.44,0.44,4.15,0.63,6.09,0.00,0.00,2.98,0.00,0.00,0.00,0.00,0.06,2.15,0.19,4.69,0.54,5.96,0.00,0.00,3.02,0.00,0.00,0.00,0.00
